row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
5326,495.1872228,5.2203625,495.2:5.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822245.8008,0,2879503.38,0,0,1229627.987,0,0,0,0,0,822444.172,0,0,3.74E+07,3928639.154,0,0,4458566.375,471697.7257,0,1714938.295,0,0,0,4.27E+07,4.28E+07,0,1869825.267,0,0,0,0,0,0,0
5335,463.1607488,6.224323611,463.2:6.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867579.656,4510507.064,774323.9608,4370562.839,0,2286040.901,0,0,0,0,0,0,4104080.266,0,0,0,1633773.105,6.29E+07,0,0,0,1.19E+07,0,0,0,0,0,0,1470847.483,4035131.187,0,0,0,2597915.825,0,0
5338,471.1506424,5.551843056,471.2:5.6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047314.104,0,0,3460049.859,5917858.714,1055242.142,0,0,0,0,0,1573285.423,1192751.656,2739076.162,0,0,0,0,0,0,0,2343563.787,2323810.464,0,1517471.626,0,0,4173200.77,0,0,3.34E+07,0,0,0,0,0
5343,497.2027664,6.1574875,497.2:6.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727760.6126,0,1599578.093,0,0,4741437.743,0,0,0,0,0,0,0,0,1.23E+07,3864070.074,8042572.615,0,1961104.75,0,0,3433456.571,0,0,0,6911118.58,1.28E+07,0,3417968.254,0,0,0,0,3978603.072,0,0
5345,491.1921806,6.068015278,491.2:6.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594945.148,765743.6505,9468358.589,6496953.482,3396873.948,5324787.139,0,0,0,0,0,0,2669872.275,0,0,3.58E+07,2.57E+07,0,0,0,0,0,0,0,0,0,0,0,1.35E+07,2062470.316,0,0,0,5.09E+07,0,0
5398,523.2184245,6.5937125,523.2:6.6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669890.487,0,0,1537151.949,0,836309.8565,0,0,0,0,0,0,1689549.683,0,7109242.257,0,0,0,343347.0037,0,0,0,0,0,0,3838278.813,8259162.755,0,3466141.402,1016495.019,0,0,0,4800179.807,0,5623720.188
5417,539.213501,5.8928125,539.2:5.9,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513929.5928,0,1102931.512,1028599.23,0,1564535.398,0,0,0,0,0,0,846310.1872,0,1439989.824,0,1021724.854,0,3973177.169,0,0,1744748.527,0,0,0,1.10E+07,0,0,2916861.735,0,0,0,0,2556595.659,0,0
5427,493.2078768,7.210247222,493.2:7.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41E+07,0,0,0,3359434.603,1.88E+07,0,0,0,0,0,0,0,0,482992.4237,829548.1309,0,0,1167155.69,0,0,0,0,0,0,1448134.615,1685539.103,0,0,3.71E+07,0,0,1934788.564,1.75E+07,2449885.939,0
5454,367.1760089,7.116427778,367.2:7.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513330.497,1634963.593,0,7072816.735,525892.8158,1.98E+07,0,0,0,0,0,0,7785371.945,0,0,0,2.39E+07,0,0,0,0,5252388.977,0,0,0,1.62E+07,1.64E+07,0,2.49E+07,2.69E+07,0,0,0,0,0,0
5457,507.2235349,7.410161111,507.2:7.4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460631.5758,424065.0006,7688503.827,2286234.293,0,0,0,0,0,0,0,0,1610716.958,0,0,1998155.445,0,0,651142.4671,0,0,2219789.522,0,0,0,0,721611.1553,0,1359770.627,1597606.65,0,0,0,1.13E+07,0,0
5477,533.202624,6.521730556,533.2:6.5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581292.048,0,1359653.432,0,2755666.999,0,0,0,0,0,0,0,1.28E+07,0,2141081.84,1213095.134,0,0,2781507.474,0,0,1.18E+07,0,0,0,0,0,0,0,1.74E+07,0,0,848466.4259,858887.0343,0,1249328.382
5494,339.1636302,8.816248611,339.2:8.8,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077648.786,0,0,0,5125664.663,0,0,0,0,0,0,0,0,0,8063652.934,5360832.595,0,0,0,0,0,4757940.681,0,1.06E+08,0,0,0,0,5098484.243,5736867.687,0,0,4.76E+07,1.35E+07,6761611.727,4.33E+07
5588,539.1770833,5.697934722,539.2:5.7,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E+07,0,1028666.681,1.44E+07,652263.8385,0,0,0,1912476.586,4040178.496,0,2428677.736,0,0,0,0,0,0,0,0,1424932.671,0,0,1788442.134,0,0,0,784316.5204,6027173.24,0,0,0,1561725.461,0,0
5728,906.8395793,0.584001389,906.8:0.6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031445.127,0,0,984245.6515,0,1266919.033,0,1631359.407,1323423.34,0,1214231.34,0,0,0,3776100.383,1098668.168,2128531.446,0,0,0,0,1129310.391,0,2912135.032,0,0,0,0,0,0,1991708.339,0,0,0
5733,228.1604277,6.660605556,228.2:6.7,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6441638.775,0,0,0,1920300.973,0,0,0,0,0,0,0,8734584.343,7590916.125,0,0,5973204.206,0,0,0,0,9003187.927,0,5899710.577,9230547.32,0,0,0,0,0,2.09E+07,1448792.822,8240906.177,2.48E+07
5769,453.1764272,5.282840278,453.2:5.3,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749448.637,6523356.995,0,2271563.896,0,0,0,0,0,0,1975657.506,0,8.82E+07,8.17E+07,8559933.001,0,0,3.22E+07,0,1.03E+07,0,0,0,0,6.72E+07,0,4566718.416,0,0,0,0,4084338.053,0,0
5782,439.1245117,3.8790125,439.1:3.9,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E+07,0,0,0,0,0,0,0,0,2.37E+08,7.30E+07,0,0,1.46E+08,7.51E+07,0,1.14E+08,2.06E+07,0,0,0,0,1.71E+08,8817548.5,1.41E+07,0,0,1.28E+08,0,0,0,0,2.50E+08,0
5818,441.1763191,5.237798611,441.2:5.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924088.09,0,0,1168395.839,0,0,0,0,0,0,0,0,8752414.465,3972242.052,1351144.836,0,5869115.317,646162.504,0,2064305.744,0,0,0,6955209.775,4.70E+07,0,1455625.19,0,0,0,0,0,1.41E+07,0
5849,485.1663971,5.043648611,485.2:5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41E+07,0,0,3.68E+07,0,0,0,0,6.27E+07,0,0,0,608467.3512,0,0,7985178.875,4674830.944,0,7.43E+07,7.64E+07,4.16E+07,0,0,0,0,8.02E+07,7.03E+07,6.42E+07,0,0,0,0,0,0
5883,509.1661822,5.133088889,509.2:5.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994650.533,2.31E+07,0,7367205.142,0,0,0,0,7.96E+07,0,0,0,0,1266571.094,0,0,0,1104722.402,0,0,5.83E+07,0,0,2668486.616,4955272.603,6.65E+07,0,0,0,0,1453603.542,7.16E+07,0,0
5908,507.1871618,4.992790278,507.2:5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387515.936,0,0,603880.7215,0,0,0,0,0,500812.892,0,0,5439765.945,1215547.684,0,0,1404637.859,1613335.043,0,0,0,0,0,1892671.113,7662623.108,0,2217912.524,0,0,0,0,1051977.123,1109064.517,0
5913,415.1609014,4.506397222,415.2:4.5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268451.696,0,0,0,0,0,0,1352340.062,0,1120764.935,0,0,3159857.233,1428818.416,0,0,693941.4238,0,0,3059914.534,0,0,0,5444573.552,1884983.446,0,738049.2442,0,0,833767.5538,0,0,1.33E+07,0
5928,327.1449852,5.549629167,327.1:5.5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96E+07,5238623.348,1537217.582,2.84E+07,0,0,0,0,671563.2435,0,1.40E+07,0,3.29E+07,0,3.85E+07,0,0,0,0,3.50E+07,0,0,0,0,0,0,5212480.04,3659611.486,0,0,0,1.29E+07,0,0
5936,455.1920764,6.030220833,455.2:6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931750.3231,0,0,750645.8655,0,0,0,0,0,0,1538653.401,0,1.17E+07,1.17E+07,0,0,8785810.935,0,0,1340911.444,0,0,0,0,1169393.303,0,1079107.256,0,0,0,5.45E+07,1925860.554,0,5.18E+07
5950,413.1817182,6.239608333,413.2:6.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E+07,1023315.778,0,2728244.634,0,0,0,0,0,0,1447273.048,0,1.50E+07,1369589.443,0,0,0,0,0,2501431.551,0,0,0,1.46E+07,1801650.122,0,1582898.506,0,0,0,0,1887337.079,3.13E+07,0
5957,539.1768697,4.374076389,539.2:4.4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955827.455,0,0,0,0,0,0,0,1701985.046,5331323.971,0,0,0,1.44E+07,1107132.656,0,9416474.73,0,0,0,0,0,0,4663999.328,0,857168.5744,3815644.358,613504.0812,0,0,629973.2923,0,1.97E+07,0
6015,443.1192373,3.407090278,443.1:3.4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308984.429,1745378.537,0,5101133.655,0,0,0,1.37E+07,0,0,0,5.04E+07,0,0,0,0,1.35E+07,0,0,1742461.445,0,0,3884408.841,528089.1798,0,4682672.885,0,0,0,0,0,3524790.036,1.30E+07,0
6081,539.177124,3.816440278,539.2:3.8,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941992.79,0,0,0,0,0,0,1116995.573,0,980228.0563,0,0,634009.1035,461548.9751,0,0,436661.2904,0,0,0,0,0,0,3095337.597,936301.2269,0,493965.032,0,0,1035505.988,0,3977580.658,738915.1479,0
6091,579.2083791,5.136731944,579.2:5.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470694.401,0,0,0,0,0,0,0,0,0,604895.2165,0,5060844.102,2699576.608,1188732.094,0,1543220.909,0,0,581937.758,0,0,0,1685484.214,0,0,711503.4554,0,0,0,0,469106.518,571510.3132,1468079.679
6184,531.2233785,6.6961625,531.2:6.7,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642872.4963,507786.9004,0,243835.412,0,0,0,0,0,0,805406.0964,0,1101229.373,643343.9423,259292.6799,0,0,0,0,534261.5978,0,0,0,0,0,0,0,0,0,0,1.39E+07,578115.5804,1912669.955,655856.2682
6689,411.1659724,5.575843056,411.2:5.6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662992.877,9.42E+07,0,0,0,0,2437133.394,3729684.078,3545819.148,0,0,0,0,0,0,2.98E+07,0,1.52E+07,0,0,3502301.459,0,0,0,1.31E+08,5694055.235,0,534913.9005,0,1.59E+08,0,0
6846,425.1087888,3.501616667,425.1:3.5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198760.095,0,0,0,6271737.512,3558249.069,2951864.589,0,0,6421513.286,0,0,0,2204215.677,0,1401368.053,0,717888.4077,0,4236204.429,0,0,3424241.664,0,3056226.779,0,9329407.187,0,0,0,0
6862,497.1662191,4.078176389,497.2:4.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358102.273,0,0,0,0,3795750.255,0,0,1609918.996,0,0,0,732614.8001,0,0,1303907.586,2056219.511,1811951.375,0,1420019.64,0,7155027.386,0,1205654.841,867697.7183,0,0,0,4898340.835,0,0
6880,471.1868375,5.690709722,471.2:5.7,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753463.194,0,0,0,0,0,456893.7175,1010812.07,0,816192.413,0,2269936.329,0,0,0,0,2664744.53,367341.2784,0,0,0,0,0,1007575.501,777468.9171,0,0,5496878.965,8538571.091,0,5998672.508
6891,443.1192118,3.239168056,443.1:3.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863342.1088,0,0,0,6.12E+07,0,0,0,0,8.84E+07,1.62E+07,1070840.408,0,0,0,0,2241808.693,0,0,1536728.173,0,739646.089,7591890.922,0,3582562.973,0,8.55E+07,0,2133122.517,0,0
7268,413.1087163,3.445643056,413.1:3.4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E+07,2343550.259,1.99E+07,0,0,1.53E+07,3005450.264,0,0,1391371.773,0,0,0,1217207.111,0,1569885.057,0,0,5671642.64,0,1057073.504,0,1741319.535,0,0,3167060.245,0
7421,553.156456,4.205409722,553.2:4.2,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496164.812,0,1183082.775,4367028.103,0,996161.3357,0,0,0,0,0,1364293.224,0,0,2938298.133,0,599388.7533,1967585.201,0,3039864.021,0,733823.9943,0,987188.9985,669285.8791,0
7618,433.1501211,5.666047222,433.2:5.7,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E+07,0,0,0,3.84E+07,0,588046.8353,4752769.765,3.96E+07,6.07E+07,0,0,2462174.875,2447471.422,0,0,4.43E+07,0,0,0,0,3.37E+07,1.90E+07,7219732.93
2,1176.778276,11.97391818,1176.8:12,11,,4.00E+07,2.64E+07,0,0,0,0,0,0,2.75E+07,0,0,0,0,0,3.14E+07,0,0,0,0,0,2.58E+07,0,0,0,0,0,0,0,0,0,0,0,6.17E+07,0,0,0,2.26E+07,0,0,0,5.19E+07,6.68E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668794.9645,1296254.592,0,0
207,602.9881037,10.27345455,603:10.3,11,,314627.7573,0,0,0,0,1458753.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176570.354,0,0,0,0,0,0,0,0,0,1102168.234,0,0,508629.0337,0,0,0,0,0,0,0,0,0,0,0,0,0,1559447.151,0,0,0,964579.2487,0,0,0,0,0,1233046.387,0,0,0,0,592158.4835,0,0,0,0,0,0,579805.1981,0,0,1050485.166,0,0,0,0,0,0,0,0
220,725.8749667,10.53746818,725.9:10.5,11,,7527791.614,8150154.46,0,0,0,0,0,0,0,675135.1315,0,573057.117,0,0,0,8810989.021,0,0,0,8461847.883,0,0,0,1395273.865,0,370298.9574,0,0,0,0,0,2590000.488,0,0,0,0,0,756064.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030694.812,0,0,0,0,0,0,0,0,0,0,0
274,595.001021,10.25998788,595:10.3,11,,0,962455.7536,0,0,0,1286026.477,0,0,0,406399.103,0,7643618.767,0,0,0,0,0,0,0,0,1867433.92,0,0,5992729.225,0,869610.2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418609.5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472175.16,0,0,0,0,0,0,0,0,0,3040277.622,0,0,0,0,0,0,0,0,0,0,0,0,0,1530083.718,0,0
357,454.9930115,10.09187121,455:10.1,11,,0,0,0,3019673.793,0,0,0,0,6095759.267,6332389.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955947.693,0,0,0,0,0,5003256.982,0,0,7652801.847,0,0,0,3635109.795,0,0,0,0,0,4995441.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890678.394,0,0,0,0,0,6325506.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273898.471,0,0,0,0,0,0
377,805.0307589,10.24168182,805:10.2,11,,0,0,0,426208.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527732.712,0,0,0,0,0,0,0,494716.8217,0,0,0,0,0,293427.1375,0,0,412943.5959,0,0,310298.4882,0,0,0,0,0,0,925677.3344,0,0,0,0,580113.2667,0,0,0,419621.4806,0,0,1925902.283,0,0,1452904.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,589.9003989,11.44409697,589.9:11.4,11,,0,0,0,320344.0019,0,717419.6552,0,0,0,0,0,0,0,0,0,0,1337804.634,0,0,0,0,0,0,0,0,0,0,0,2006329.422,0,0,0,0,0,1542821.607,0,2502128.734,749263.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546875.69,0,0,0,0,0,0,1215967.822,0,0,0,0,0,0,0,0,0,245563.1978,0,0,0,0,0,1082224.338,0,0,0,0,0,0,0,0,0,0,0
465,689.0239147,10.11724394,689:10.1,11,,0,0,0,0,0,516094.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433265.4075,0,0,0,815944.2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135260.599,0,0,0,0,0,0,705067.0042,0,0,0,0,425112.8619,0,415362.2373,509808.2237,889431.9883,0,0,0,0,0,0,0,0,0,0,0,417228.0676,0,0,0,0,596705.0552,0,0,0,0,0
478,687.5782471,11.16801212,687.6:11.2,11,,0,0,0,0,0,286141.5388,1053048.98,577679.4199,0,2820143.037,0,0,0,0,0,0,0,0,0,0,0,0,0,1079841.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663940.9449,0,0,0,3845628.69,1403488.501,0,0,0,0,0,0,316630.4686,1170591.181,0,345269.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,661.0293635,10.0958303,661:10.1,11,,0,0,0,0,0,0,0,546694.703,0,0,0,0,0,0,0,0,0,0,0,454394.666,0,608944.7067,0,0,0,0,0,0,0,0,0,0,0,0,0,591074.8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934476.1708,0,0,0,0,0,0,0,0,0,1422806.572,0,1575279.014,0,997847.1263,0,1305671.678,0,0,0,1643080.377,0,0,0,0,0,0,1179380.229,0,0
