row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
396,599.4460226,11.1921061,599.4:11.2,41,,790468.7532,0,746688.3958,1380100.033,561108.4734,2443478.691,735282.6477,2216263.832,1929845.499,0,1592330.988,2180638.747,1744469.103,0,1694993.565,2299846.355,2943772.526,2173365.374,2169601.118,1306662.515,2085163.779,1245123.579,746643.772,1266085.153,1572962.394,1476686.631,1105049.474,0,1510347.819,1687267.567,1938322.841,2348953.756,0,896656.0165,2001566.364,0,1616565.647,623795.406,1505181.154,1542057.112,2716790.466,1637826.96,1592137.853,1529280.652,1427477.03,2854795.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306042.3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,823.6781664,11.10479825,823.7:11.1,19,,4092293.019,5957275.125,0,2921220.517,1615399.451,0,0,1504842.723,0,719805.4772,128419.3153,291888.8087,4910419.696,3179644.513,567114.7139,3229147.562,0,2501015.361,3626405.519,0,2705517.784,623159.6452,0,0,0,0,0,0,0,0,0,454220.5365,3596654.539,0,1856368.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,406.3298392,11.50076402,406.3:11.5,44,,1013163.098,1423292.748,1213654.739,1189160.286,1087163.403,968289.4784,0,1153581.149,945999.4106,1053854.865,1213251.314,1094026.684,1126549.633,1234344.929,1165074.717,1083782.064,1301511.138,1315595.49,1045141.104,1334408.076,1286297.843,0,1295554.542,1129505.264,1247388.821,937489.0574,0,1155498.721,1042378.567,0,1155317.248,1103026.022,1045930.372,0,1175658.224,1104892.875,0,0,1313849.315,933348.5227,1052952.414,0,1117222.113,0,1003689.719,1223421.406,0,0,0,0,0,0,0,0,0,0,683825.8983,0,1213203.615,0,0,0,0,0,739724.793,0,0,0,628332.369,693315.8243,0,0,0,1038089.807,0,0,0,0,0,0,821152.6314,0,0,0,0,0,0,0,0,0,0
399,435.2123753,10.16143763,435.2:10.2,66,,968762.9152,1003164.688,0,1024819.551,988729.7144,0,1037712.474,1164935.173,952781.9273,1138976.661,1077975.696,1156909.708,1117180.325,1123094.099,977698.9226,1099264.771,0,1092445.254,0,0,1086250.574,0,1093941.578,0,1150371.641,1083037.151,912768.5901,1103864.648,886469.3951,0,1025227.605,0,1065142.657,0,963391.0846,0,934517.2318,1097396.929,1008984.029,1070500.499,0,0,1022243.852,1061011.093,0,0,1307717.442,2163128.914,1438038.631,1978049.342,0,0,2096235.765,0,0,0,4968203.357,8112745.878,1390283.454,1725381.741,1443668.713,1.16E+07,2900658.572,1.02E+07,4060590.897,1850345.845,2628070.113,2603921.866,2353171.671,0,8167468.819,0,2929303.216,1558074.109,7982673.944,2672861.072,2.05E+07,9.58E+07,2.84E+07,1.22E+07,1578356.788,1006852.746,1.49E+07,3.89E+07,0,0,1.40E+07,5522502.34,2.05E+07,0,1.52E+07
400,842.6493862,11.39198333,842.6:11.4,23,,1288125.797,3014814.711,0,3012901.114,0,0,0,2449123.627,3606264.565,2128277.314,1482415.165,0,0,1353948.843,0,4219691.129,1907134.476,1615282.897,0,0,0,0,0,0,0,0,1441851.182,3171509.403,6398071.801,1252073.717,1719182.362,3259961.317,5417128.98,0,2632298.529,0,4373034.948,6396981.05,2319964.439,1386136.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1212.823356,10.94605714,1212.8:10.9,7,,1417450.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742712.5382,0,0,0,0,0,0,0,0,0,0,0,373438.7052,5061973.454,1510326.496,0,0,0,0,0,362136.205,0,0,0,679069.7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,517.3716226,10.85169262,517.4:10.9,79,,678480.5008,712099.2668,0,692115.3287,913735.5104,766969.0213,0,817723.3482,1548416.183,1754938.915,732520.566,1153515.738,896135.4928,923686.0536,706294.1771,753425.2295,728155.6612,804345.6255,1587029.86,1762616.275,938233.0875,712123.7441,662170.8298,1888569.997,894021.7617,1885920.341,794408.7876,1503327.388,1549917.8,855524.4454,902884.0898,589179.082,740607.1458,1708057.932,0,843451.0275,685544.5781,926980.1084,895225.4311,2132218.573,0,1004619.392,1717765.141,770087.1036,778325.7076,0,2395387.775,0,1678973.798,2141391.903,1725436.57,1496160.077,1391455.933,2359088.663,0,0,0,2729223.029,1114386.468,2902048.736,1722126.629,1666130.501,3386182.798,1991934.503,0,2584818.102,2246414.708,2330363.922,2257277.433,1552807.212,4911296.528,1747264.995,2143886.735,2089928.397,4202675.934,3960599.938,3189448.232,0,1845085.068,4317107.778,1349362.784,2126653.525,6233867.451,7248255.431,8785128.711,2406785.726,8428276.36,2740773.71,7426554.636,2587741.388,0
403,443.8078257,10.70453185,443.8:10.7,45,,690523.5558,781971.9179,656560.3732,601292.3819,569175.1301,0,648486.6249,735787.7358,0,604158.2708,581619.0225,571076.1569,655437.195,0,588398.8312,743331.429,687099.9364,631000.9583,631163.5935,670914.593,465386.2678,0,632645.1358,594442.5082,718993.659,676503.5566,0,604802.203,560245.5454,536417.3171,510619.3379,0,0,480652.5143,692584.698,551446.2386,442927.2235,486489.5822,499874.9565,485575.2838,662693.2278,514110.2911,430015.0798,436190.5406,522191.953,714149.9937,0,0,636712.3519,0,0,0,0,0,0,0,0,0,808750.9708,1371287.76,0,0,0,0,0,0,0,0,0,0,0,0,0,886261.9278,0,0,0,0,0,0,776974.4509,0,0,0,0,827700.8989,0,0,0,0,0
404,441.3298127,10.70372186,441.3:10.7,61,,660348.7248,668863.2978,646043.6619,855780.3637,455520.2769,609772.5674,649226.0761,638518.2714,595034.6901,613025.2989,602600.953,404675.2566,590974.6414,421185.2161,682276.7346,432383.871,645625.0092,546964.3716,580068.2064,448010.8323,510337.1171,552971.1925,661163.8367,516864.5934,499617.1031,678906.4557,490088.9544,0,0,495164.6872,541702.8778,827984.7925,627124.9386,256375.8951,695979.5792,630003.6926,512695.835,556897.1937,461020.5238,589374.6752,655170.2556,400896.8765,405219.8858,459073.411,501883.0365,604697.6718,557656.8753,0,697084.2767,356306.7138,0,0,0,0,0,0,0,0,476254.6654,1501154.233,795902.502,0,0,0,371732.0612,375063.1515,592134.4087,0,0,295560.299,0,0,383551.0947,689922.5853,0,1759308.219,0,0,0,0,458439.8332,0,0,5057010.455,4598250.183,572365.3281,0,0,0,0,0
405,357.2617303,10.34571541,357.3:10.3,53,,937358.4058,1.11E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120435.477,0,0,0,0,0,0,0,1023284.846,0,0,0,0,0,1032154.021,0,0,0,0,0,1021772.801,0,967412.2402,0,0,992057.0083,0,8191428.375,1.69E+07,5933708.21,8800139.378,6764529.904,6580735.622,1.21E+07,4200279.853,1.28E+07,5574726.648,9733456.466,1.78E+07,4785289.386,5838941.414,8421665.245,2.03E+07,1.69E+07,1.82E+07,8376008.382,6290071.622,7883456.119,9191835.84,2.36E+07,6857579.356,4.33E+07,7292725.147,6729010.181,8551867.858,2.39E+07,8241096.75,4.95E+07,2.62E+08,5.35E+07,7.59E+07,3977162.356,7278111.056,9.59E+07,2.27E+07,1.70E+07,7388637.789,4.88E+07,2.10E+07,2.50E+08,7230009.348,7.75E+07
406,481.2129272,10.72548833,481.2:10.7,10,,2292478.824,0,0,2468004.2,0,0,0,2224776.461,0,0,2403843.897,0,0,0,2230228.284,0,0,0,0,0,0,0,0,0,0,0,2185679.78,0,0,0,0,2546466.104,0,0,0,0,0,0,1813977.275,0,2431884.211,0,0,0,0,2412874.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,725.5687726,11.02891802,725.6:11,37,,4138060.839,0,0,9968525.016,2955312.706,1.46E+07,1593660.236,1243797.153,1.71E+07,5019973.461,3860850.137,4091161.662,8591542.455,5569586.675,3779687.719,7323209.87,3451651.291,0,4225245.463,0,0,1.81E+07,2239640.583,4419863.081,0,8000851.1,1.15E+07,4419673.725,5301007.494,668472.6136,924152.6401,9544720.609,4223862.129,0,2484210.81,7808063.358,7185644.081,4899361.562,0,682874.9027,8456361.036,0,2722711.302,3661131.686,1.32E+07,4860550.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,625.4118896,10.50364333,625.4:10.5,5,,5979226.828,0,4598176.362,0,0,0,0,0,0,0,0,0,0,0,0,0,3761466.618,0,0,0,0,3030923.224,2928701.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,531.2745833,11.02604667,531.3:11,55,,810978.7196,4344677.017,1003745.777,771982.9203,782036.6204,865988.6414,756990.113,743283.7351,768376.4361,778300.5691,808849.8614,841743.2656,905944.0677,667001.4864,825482.4796,693599.8557,877389.2088,787390.0297,853529.9365,678019.5609,926994.2583,459715.6638,804039.1585,809771.4478,752686.7802,605779.7126,783113.506,705683.2677,769376.5673,673516.1512,948462.6744,769210.8635,645425.2042,0,808518.6205,811627.9856,610693.9076,864807.1648,875862.4434,1031508.821,756286.4271,908768.0788,697477.5947,771345.8185,671752.4719,865476.0039,303947.8611,0,534352.0001,0,0,0,0,0,0,0,608091.5555,0,719007.6192,494144.8952,0,0,0,176060.4382,0,0,305056.5184,0,0,0,0,0,0,933554.7704,0,0,0,0,0,0,0,0,0,2847247.08,0,728357.9216,0,0,0,0,0
410,819.4770143,10.41114769,819.5:10.4,36,,501715.4589,0,0,0,0,0,0,0,329278.445,0,0,496757.9499,0,0,0,271042.8709,0,384438.2248,479829.1817,0,0,0,523149.4461,0,0,433393.91,438993.9987,0,0,391116.0888,0,0,373008.174,0,0,506232.3681,0,0,564703.6547,0,0,0,0,0,0,0,501345.3485,0,479868.141,0,0,0,1723898.086,0,0,0,0,1709014.933,178705.9597,0,0,4929222.813,0,0,1841450.307,0,630527.821,3007187.656,4288948.12,1139330.155,0,0,0,0,0,0,1.57E+07,7.46E+07,2.56E+07,1.89E+07,1395780.965,937891.0233,5294199.515,2.95E+07,0,0,1.25E+07,5168841.949,0,658824.6761,1.90E+07
411,425.3142827,11.31548571,425.3:11.3,35,,700799.5549,723356.9329,890780.7331,695912.7326,690234.2614,540524.7223,814972.4521,0,0,642140.3965,894952.7904,720755.8796,728057.446,732748.189,0,0,718079.2162,745615.7323,0,756452.7198,0,0,773041.7383,799468.2195,784221.4453,0,0,711268.6543,611977.8799,608524.7209,808913.2163,711093.3751,611244.4319,0,734366.006,574259.3112,0,0,788087.2471,795025.2475,650136.524,0,0,0,533977.4928,0,448027.6886,0,472486.6544,0,0,0,0,0,0,0,0,0,744647.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671631.3979,0,0,0,0,0,0,746109.4134,0,0,0,0,0,0,0,0,0,0
412,834.5705359,11.41811607,834.6:11.4,28,,3125384.11,0,0,679140.3594,2146520.458,1797816.576,3448255.222,2624801.555,7927601.377,3447236.795,468647.1075,498809.7267,0,5434812.27,2379464.478,3490121.623,0,0,1090901.607,0,0,8527598.087,0,0,0,0,9663518.194,0,3707666.699,3260581.759,2917827.576,601169.5007,3768626.837,1815612.665,0,0,0,2957265.317,0,3686224.089,0,0,6742455.593,1.07E+07,5904538.637,410461.4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,270.2791364,11.600674,270.3:11.6,25,,667061.3599,0,833768.9506,863838.9795,793840.7895,0,0,0,0,0,0,0,0,855667.0592,904067.7306,0,677843.9317,780541.2854,0,0,1022510.749,0,999621.0887,1267333.361,0,0,934861.3983,1933886.975,854161.0619,889699.9522,0,0,0,0,935558.4504,826678.3731,0,791476.5317,979621.5239,1627988.544,1010043.357,1021463.73,935712.1541,873524.45,0,920627.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,955.5703903,11.82477,955.6:11.8,40,,688189.0721,891650.7354,0,0,0,0,658056.309,0,0,936234.2698,0,0,0,0,487045.7597,0,0,0,0,0,0,0,0,0,0,0,0,0,683030.523,0,765456.8259,0,0,516852.0574,0,0,537568.2353,538334.4775,1113085.039,1157268.559,0,1488258.414,675397.6971,768730.5751,0,592122.6775,2570565.26,0,3173973.487,0,0,829067.8496,0,1063668.119,1959291.64,0,0,0,1450643.446,3003984.758,1552523.549,2685201.259,1274314.592,2836086.203,0,2416342.537,1536362.035,924990.3934,2429716.881,2225538.357,0,1150540.509,0,1278459.002,2236609.499,0,0,0,0,0,2819553.12,0,0,0,0,1374944.94,0,1978018.08,1365730.978,1287623.529,0
416,480.3902255,11.49043904,480.4:11.5,38,,1257704.845,1416385.393,1080123.906,1431306.205,0,1351247.649,0,1235501.576,1180838.126,1253030.708,1144453.088,1304582.632,1315583.117,1249087.611,1228978.47,1545022.047,0,1306030.088,0,1164770.472,0,1341228.884,1422675.638,1335291.205,1330541.216,0,1313797.131,0,0,1146042.998,1312695.767,0,1281744.983,0,1362098.268,1365973.29,1280750.336,1329347.434,1372926.302,1272953.965,0,0,1273690.652,1300458.64,1489248.335,1414432.066,0,0,0,0,0,604217.7419,0,0,0,0,0,0,1266806.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201696.505,0,0,0,0,0,0,0,0,0,7816216.643
417,549.4885559,10.48966667,549.5:10.5,2,,1.85E+07,0,3147012.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,411.2098838,10.7185614,411.2:10.7,19,,2328497.168,0,2744791.271,2601919.888,2587274.294,2464825.473,0,0,0,2537194.915,0,0,0,2600874.966,0,0,0,2439324.369,2664788.557,0,0,0,2628508.334,2587138.853,0,2448992.228,0,2354098.167,0,0,0,0,0,0,0,0,1465333.709,2764962.665,0,0,2500026.007,0,0,0,2162690.177,0,0,0,0,0,0,0,0,0,0,0,0,0,2512793.942,0,0,0,0,0,0,0,1453771.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,350.2671227,10.80397564,350.3:10.8,26,,1349179.228,0,1633460.162,1527043.305,1332086.066,0,0,1417788.328,1759503.157,2124098.161,0,0,1834429.853,1789219.46,1525716.888,0,0,1637357.336,1968146.377,2152125.959,1998891.421,1420542.599,1367673.796,1854452.008,2207874.766,1797823.771,0,0,0,0,0,1551269.109,0,0,1708732.414,0,0,0,1486211.205,1879925.26,1470448.2,0,1247992.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142083.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,524.416331,11.46409722,524.4:11.5,6,,1043217.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079214.592,0,0,0,0,0,0,1234171.383,0,0,0,1168496.273,0,0,0,0,0,0,0,0,1135446.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113417.407
421,702.5002254,10.78934848,702.5:10.8,44,,841310.462,0,884972.3391,731151.4627,851656.938,0,779326.961,822848.6106,0,829009.7143,741088.7268,815696.5153,186937.3867,833098.5918,820717.886,692071.0928,690207.5554,892806.8086,770890.0804,0,532538.1247,399668.987,873040.0361,394867.4672,819858.8837,130068.4205,531090.0626,0,640449.5078,723421.4625,808552.182,737020.2489,643968.0827,0,800324.2727,0,528012.7797,743802.7197,687097.3731,774065.4659,692358.9713,673664.1081,831760.0556,511763.3417,758634.3694,673165.3369,0,0,0,0,0,0,0,0,0,583768.6112,0,0,601699.8233,0,0,0,0,0,0,0,724289.7675,0,0,0,0,0,0,0,0,2637343.696,0,0,0,0,0,3578956.069,0,0,0,0,0,0,0,0,0
422,565.5674259,10.91790719,565.6:10.9,51,,1.17E+07,2.00E+07,1.41E+07,1.73E+07,3.89E+07,1.60E+07,3.25E+07,3.72E+07,2.21E+07,2.15E+07,2.62E+07,1.71E+07,1.15E+07,1.35E+07,3.43E+07,3.37E+07,1.90E+07,1.30E+07,1.10E+07,1.29E+07,1.63E+07,2.44E+07,2.65E+07,7693643.332,1.56E+07,3862926.162,1.20E+07,3767558.494,2613675.504,0,2916749.433,2.27E+07,3.01E+07,0,2.80E+07,3.08E+07,3236416.284,0,0,0,3.12E+07,0,0,0,0,1.87E+07,1.25E+07,1.39E+07,1.63E+07,4919974.425,0,0,0,0,0,0,4606662.609,0,1.85E+07,3.17E+07,9290095.29,0,0,0,0,4342129.683,2.35E+07,0,0,2.40E+07,5466834.994,0,0,0,0,0,0,0,0,8204474.334,1.08E+07,0,0,0,0,0,0,0,0,0,0
423,427.3399945,11.58803293,427.3:11.6,82,,1664244.682,1946294.158,1657041.638,1900549.595,2148790.73,0,1693452.446,2071249.252,1908892.964,2203057.951,2111360.769,2289401.199,2080891.718,1713086.531,1551068.327,0,0,1823642.197,2106195.604,0,1947167.419,0,0,2183838.905,0,2614041.73,2163790.679,2065355.625,1930660.857,1635065.419,2041837.135,1831527.056,1834791.852,1856835.828,1498045.622,0,1934711.951,1651244.333,2420302.072,2282469.886,0,1906899.863,2176570.833,2344117.545,1752322.07,1780282.716,6209726.509,9979591.032,4741137.86,7947093.709,4707226.441,7475490.646,6663344.712,7194580.501,6480017.537,4285105.272,3838631.295,5581564.032,2974041.572,4747392.481,5923357.429,4148216.457,7225283.129,4862251.541,2965675.826,6957406.18,5774064.656,5916293.795,5311036.353,4641585.277,7428150.713,5448886.269,5707641.537,5789007.379,9849954.741,8652206.936,4665810.738,3692346.664,3791201.03,6010562.16,3360313.94,5793631.174,8710075.228,1.73E+07,1.38E+07,5136783.378,1.15E+07,3133877.969,7875915.067,6404972.279,9007568.815
424,1203.336063,11.93655938,1203.3:11.9,16,,7549704.298,0,0,0,0,0,0,1210813.782,352646.5125,195066.0326,0,0,0,0,3775641.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377862.5358,0,0,0,0,409554.0182,217317.4789,1012825.725,1189736.503,0,0,0,667101.248,0,0,0,0,254107.3541,0,0,0,0,0,0,389897.8565,0,0,0,0,0,175486.0416,729044.3286,0,0,0,237362.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,661.4658987,11.43474324,661.5:11.4,37,,2443744.791,0,0,4557218.199,727469.0551,0,1344825.278,2331891.453,9119958.795,1352600.437,2265581.539,4271748.091,4416144.796,3981383.195,571160.4363,418604.2861,1722428.906,0,2635529.365,0,0,8297560.634,1391746.452,2696291.97,0,4452997.927,3862521.4,3322476.28,3026521.237,2814274.443,1446180.809,4357327.903,2619726.816,1918101.376,811381.3053,4024751.918,3911973.802,2948978.738,0,2141127.961,4405469.608,6344548.262,5370006.661,1.03E+07,0,2515600.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,457.3141027,11.10150172,457.3:11.1,29,,818632.7844,0,0,0,758348.3256,0,0,745501.4033,0,884699.9371,755139.9509,0,763157.2683,720792.8067,0,900617.0165,0,0,0,903874.3328,0,824821.2559,0,0,0,0,0,826740.7639,610937.0146,0,0,929552.3731,998651.8519,947475.5501,0,0,0,717135.2997,770202.5828,0,847685.5733,0,0,574808.2701,0,800756.7966,775464.9936,753012.6571,0,0,0,0,0,0,0,0,0,0,727543.9488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117441.666,0,0,0,0,1038941.971,2731077.569,0,0,0,0,1419886.179,0,0,588628.5538,2.23E+07
427,644.4039874,10.54744141,644.4:10.5,64,,520932.4024,494394.1786,569884.2965,475022.903,204680.8669,438112.4513,463954.9418,536196.2788,334766.1131,523440.4603,612837.9865,538023.8484,495780.6117,342661.1644,510952.1652,486305.7889,557688.5868,431052.8252,532269.291,592282.2881,409009.7402,550331.0991,525102.876,0,548651.7714,540543.6226,434191.7796,511515.225,565167.5816,433678.6743,426532.8684,562634.3517,493583.1928,0,532651.4242,516262.471,553989.305,581236.317,338085.4368,519212.8778,496163.4047,0,471127.8484,345701.6219,441417.3496,350374.6618,409529.501,0,0,459418.301,0,0,332733.0975,0,0,0,428696.2047,420057.8931,474814.9345,0,480611.1621,355050.6072,370264.8422,480290.5405,557642.2078,209594.0466,425620.6371,0,0,555359.2899,0,0,338221.02,377097.6146,271180.3886,0,0,0,0,0,455776.9014,0,0,0,404439.1282,429442.6066,0,0,0,209888.0115,0
428,503.3560282,10.59491872,503.4:10.6,81,,966070.0198,0,1113746.515,1049362.79,1080351.119,1076883.43,1064129.762,911941.8436,983090.5517,1105339.449,1244810.763,1046238.593,1184536.121,1042213.808,1106421.249,1079198.809,0,1210570.569,1220904.31,1268977.799,1156819.233,1090611.203,1044829.873,1271536.098,1319389.096,1240987.693,1133447.392,1271119.513,1136451.044,1006104.738,1011099.819,942132.3372,0,1292355.057,1043545.603,917155.8614,1308534.136,1211849.481,1075149.17,1187639.577,1089412.151,1234679.774,1230353.367,1197041.789,0,1054742.626,1257326.592,3699395.84,1382260.102,2442596.224,0,0,5177547.107,0,3419932.195,0,2564861.431,3040136.925,1170065.018,1275155.983,1337124.626,1948351.374,6197127.149,5123683.059,1462248.742,2838658.241,1160488.527,1.26E+07,4144463.631,1956158.912,1.34E+07,0,1573485.916,2206446.869,3522098.083,7.72E+07,8784142.145,4.35E+07,3926244.248,1.17E+07,1302124.744,8.99E+07,1.25E+07,2.24E+08,5970826.661,1295128.598,9938877.972,7460455.219,2.71E+07,1222395.687,0
429,831.5806376,11.33311111,831.6:11.3,3,,2496269.654,0,193177.4724,0,0,0,0,0,0,0,0,177194.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,477.9882549,10.50130909,478:10.5,33,,715621.9297,582623.4268,735146.8516,0,753497.5455,0,761917.5676,829931.7155,761564.6887,653203.9108,592793.0499,0,634754.006,733621.9848,0,596803.2633,0,727472.5104,480429.6652,0,0,773722.1034,844303.1995,0,0,551327.6086,0,485894.6819,710842.3272,534366.7852,630884.8989,560952.3146,901256.5659,657623.436,760342.4958,723309.6974,559438.6185,770194.9301,0,584225.5582,752923.2116,0,0,0,634439.6487,724671.1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630662.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
